FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
653,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,14830,84,SUV,448,22.5,355,Rot,DE-Ost,3,66294.0,11.5,2023-07-01,mittel,mittel
654,Hyundai,IONIQ 5 N,Performance 84kWh,74900,48,21316,84,SUV,448,22.5,355,Blau,DE-West,5,70066.0,6.5,2025-06-26,hoch,stark
655,Hyundai,IONIQ 6,Long Range 77kWh,54900,15,19183,77,Limousine,168,14.3,540,Blau,DE-Mitte,5,51768.0,5.7,2024-10-31,mittel,schwach
656,Hyundai,IONIQ 6,Long Range 77kWh,54900,8,5277,77,Limousine,168,14.3,540,Grün,DE-Süd,4,52155.0,5.0,2025-07-19,hoch,mittel
657,Hyundai,IONIQ 6,Long Range 77kWh,54900,19,16022,77,Limousine,168,14.3,540,Schwarz,DE-Ost,4,52155.0,5.0,2025-09-05,niedrig,mittel
658,Hyundai,IONIQ 6,Standard Range 53kWh,49900,45,31466,53,Limousine,111,13.9,385,Rot,DE-Nord,5,43940.0,11.9,2024-09-22,hoch,mittel
659,Hyundai,IONIQ 6,Long Range 77kWh,54900,9,12138,77,Limousine,168,14.3,540,Weiß,DE-Nord,4,52155.0,5.0,2025-06-20,mittel,mittel
660,Hyundai,KONA Elektro,Long Range 65kWh,42990,21,4424,65,SUV,150,13.4,480,Schwarz,DE-Süd,3,39628.0,7.8,2023-02-27,mittel,stark
661,Hyundai,IONIQ 5,AWD 84kWh,57900,31,45108,84,SUV,239,18.2,460,Silber,DE-Süd,3,42178.0,27.2,2025-09-08,mittel,schwach
662,Hyundai,IONIQ 5,RWD 58kWh,47900,4,5017,58,SUV,125,16.8,345,Blau,DE-Ost,2,36659.0,23.5,2024-09-25,niedrig,schwach
663,Hyundai,IONIQ 5,RWD 84kWh,52900,52,46763,84,SUV,168,17.1,490,Blau,DE-Ost,4,47292.0,10.6,2025-07-31,hoch,stark
664,Hyundai,KONA Elektro,Long Range 65kWh,42990,41,36430,65,SUV,150,13.4,480,Silber,DE-Ost,3,34080.0,20.7,2025-07-20,mittel,mittel
665,Hyundai,IONIQ 6,Long Range 77kWh,54900,27,18332,77,Limousine,168,14.3,540,Blau,DE-West,4,52155.0,5.0,2023-12-27,mittel,mittel
666,Hyundai,KONA Elektro,Standard Range 49kWh,35990,26,12398,49,SUV,99,13.8,320,Orange,DE-Nord,5,34190.0,5.0,2025-05-16,mittel,stark
667,Hyundai,KONA Elektro,Standard Range 49kWh,35990,1,500,49,SUV,99,13.8,320,Schwarz,DE-Mitte,3,34190.0,5.0,2025-06-08,mittel,mittel
668,Hyundai,IONIQ 6,Long Range 77kWh,54900,25,37394,77,Limousine,168,14.3,540,Orange,DE-West,5,52155.0,5.0,2023-10-16,hoch,stark
669,Hyundai,IONIQ 5,AWD 84kWh,57900,25,30886,84,SUV,239,18.2,460,Blau,DE-Nord,5,55005.0,5.0,2025-06-18,hoch,stark
670,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,31216,84,SUV,448,22.5,355,Grau,DE-Ost,2,59431.0,20.7,2025-08-26,niedrig,stark
671,Hyundai,IONIQ 6,Standard Range 53kWh,49900,9,9323,53,Limousine,111,13.9,385,Rot,DE-Nord,4,47405.0,5.0,2025-08-21,hoch,mittel
672,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,3333,77,Limousine,168,14.3,540,Rot,DE-Nord,3,52155.0,5.0,2024-09-20,mittel,mittel
673,Hyundai,IONIQ 5,AWD 84kWh,57900,12,12297,84,SUV,239,18.2,460,Weiß,DE-Nord,4,53900.0,6.9,2023-10-23,mittel,schwach
674,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,30868,84,SUV,448,22.5,355,Schwarz,DE-Ost,5,65959.0,11.9,2025-08-28,mittel,schwach
675,Hyundai,IONIQ 6,Long Range 77kWh,54900,27,14648,77,Limousine,168,14.3,540,Weiß,DE-Süd,5,52155.0,5.0,2024-08-06,hoch,mittel
676,Hyundai,IONIQ 5,RWD 58kWh,47900,60,37858,58,SUV,125,16.8,345,Weiß,DE-Ost,2,30257.0,36.8,2023-11-15,mittel,mittel
677,Hyundai,IONIQ 6,Standard Range 53kWh,49900,24,19685,53,Limousine,111,13.9,385,Orange,DE-Mitte,4,38488.0,22.9,2025-05-17,hoch,schwach
678,Hyundai,IONIQ 6,Long Range 77kWh,54900,27,21054,77,Limousine,168,14.3,540,Weiß,DE-West,3,47765.0,13.0,2025-07-23,mittel,stark
679,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,3813,53,Limousine,111,13.9,385,Grau,DE-Mitte,3,46856.0,6.1,2023-12-10,mittel,mittel
680,Hyundai,IONIQ 5,RWD 84kWh,52900,28,19924,84,SUV,168,17.1,490,Grau,DE-West,5,50255.0,5.0,2025-07-13,niedrig,stark
681,Hyundai,KONA Elektro,Standard Range 49kWh,35990,46,49406,49,SUV,99,13.8,320,Weiß,DE-Mitte,3,27996.0,22.2,2025-09-06,niedrig,stark
682,Hyundai,IONIQ 5,AWD 84kWh,57900,4,6936,84,SUV,239,18.2,460,Silber,DE-Nord,5,55005.0,5.0,2025-05-17,mittel,mittel
683,Hyundai,IONIQ 6,Standard Range 53kWh,49900,27,48625,53,Limousine,111,13.9,385,Schwarz,DE-Nord,3,37915.0,24.0,2025-06-26,mittel,stark
684,Hyundai,IONIQ 6,Long Range 77kWh,54900,7,10698,77,Limousine,168,14.3,540,Grau,DE-Ost,5,52155.0,5.0,2025-07-27,mittel,mittel
685,Hyundai,IONIQ 5 N,Performance 84kWh,74900,37,45457,84,SUV,448,22.5,355,Blau,DE-Nord,4,65010.0,13.2,2025-08-30,mittel,mittel
686,Hyundai,IONIQ 6,Long Range 77kWh,54900,21,30746,77,Limousine,168,14.3,540,Silber,DE-Mitte,4,44148.0,19.6,2025-09-06,hoch,schwach
687,Hyundai,KONA Elektro,Standard Range 49kWh,35990,2,2573,49,SUV,99,13.8,320,Blau,DE-Ost,5,34190.0,5.0,2025-09-07,niedrig,schwach
688,Hyundai,IONIQ 6,Long Range 77kWh,54900,6,3942,77,Limousine,168,14.3,540,Blau,DE-Ost,5,52155.0,5.0,2025-06-02,niedrig,mittel
689,Hyundai,IONIQ 5,RWD 58kWh,47900,19,22783,58,SUV,125,16.8,345,Grün,DE-Ost,2,34313.0,28.4,2025-03-09,mittel,mittel
690,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,1455,84,SUV,448,22.5,355,Rot,DE-Ost,2,60456.0,19.3,2024-09-28,hoch,mittel
691,Hyundai,KONA Elektro,Standard Range 49kWh,35990,28,40715,49,SUV,99,13.8,320,Rot,DE-West,3,29469.0,18.1,2025-05-06,niedrig,mittel
692,Hyundai,IONIQ 6,Long Range 77kWh,54900,24,36301,77,Limousine,168,14.3,540,Silber,DE-Ost,4,52155.0,5.0,2025-06-14,mittel,stark
693,Hyundai,IONIQ 5 N,Performance 84kWh,74900,3,2755,84,SUV,448,22.5,355,Rot,DE-West,4,71155.0,5.0,2025-05-12,mittel,schwach
694,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,9255,77,Limousine,168,14.3,540,Weiß,DE-Ost,5,52155.0,5.0,2025-07-30,hoch,stark
695,Hyundai,IONIQ 5,AWD 84kWh,57900,18,12412,84,SUV,239,18.2,460,Weiß,DE-Süd,4,55005.0,5.0,2025-01-19,niedrig,schwach
696,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,13511,84,SUV,448,22.5,355,Schwarz,DE-Mitte,4,71155.0,5.0,2025-05-04,mittel,mittel
697,Hyundai,IONIQ 5 N,Performance 84kWh,74900,14,16809,84,SUV,448,22.5,355,Orange,DE-Ost,3,57904.0,22.7,2024-07-16,mittel,schwach
698,Hyundai,IONIQ 5 N,Performance 84kWh,74900,25,21313,84,SUV,448,22.5,355,Schwarz,DE-West,3,59387.0,20.7,2024-10-10,mittel,mittel
699,Hyundai,KONA Elektro,Long Range 65kWh,42990,30,38284,65,SUV,150,13.4,480,Silber,DE-Nord,3,31275.0,27.3,2025-08-22,mittel,schwach
700,Hyundai,IONIQ 5,RWD 84kWh,52900,22,18587,84,SUV,168,17.1,490,Rot,DE-Ost,4,50255.0,5.0,2023-07-25,mittel,mittel
701,Hyundai,IONIQ 5,RWD 58kWh,47900,4,4178,58,SUV,125,16.8,345,Weiß,DE-Mitte,4,45505.0,5.0,2025-07-12,niedrig,mittel
702,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,2961,77,Limousine,168,14.3,540,Grün,DE-West,4,52155.0,5.0,2023-03-19,hoch,mittel
703,Hyundai,KONA Elektro,Standard Range 49kWh,35990,11,9641,49,SUV,99,13.8,320,Blau,DE-Mitte,2,27944.0,22.4,2024-05-07,niedrig,mittel
704,Hyundai,KONA Elektro,Long Range 65kWh,42990,1,1087,65,SUV,150,13.4,480,Orange,DE-Ost,5,40840.0,5.0,2024-01-22,mittel,schwach
705,Hyundai,IONIQ 6,Standard Range 53kWh,49900,11,11092,53,Limousine,111,13.9,385,Blau,DE-Nord,3,37387.0,25.1,2025-08-12,hoch,schwach
706,Hyundai,IONIQ 5,AWD 84kWh,57900,22,24810,84,SUV,239,18.2,460,Grau,DE-Ost,4,48480.0,16.3,2025-07-08,hoch,schwach
707,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,12632,77,Limousine,168,14.3,540,Silber,DE-Nord,4,52155.0,5.0,2025-07-15,niedrig,schwach
708,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,7699,84,SUV,448,22.5,355,Weiß,DE-Süd,5,71155.0,5.0,2025-07-17,mittel,stark
709,Hyundai,IONIQ 5,RWD 58kWh,47900,14,14261,58,SUV,125,16.8,345,Blau,DE-West,5,45505.0,5.0,2025-04-15,mittel,stark
710,Hyundai,KONA Elektro,Standard Range 49kWh,35990,2,2430,49,SUV,99,13.8,320,Grau,DE-West,4,34190.0,5.0,2025-05-15,hoch,mittel
711,Hyundai,IONIQ 6,Standard Range 53kWh,49900,22,11728,53,Limousine,111,13.9,385,Grau,DE-Mitte,5,43701.0,12.4,2025-08-13,mittel,schwach
712,Hyundai,IONIQ 5,RWD 84kWh,52900,10,7830,84,SUV,168,17.1,490,Grün,DE-West,5,50255.0,5.0,2024-03-26,mittel,schwach
713,Hyundai,IONIQ 5 N,Performance 84kWh,74900,8,6175,84,SUV,448,22.5,355,Silber,DE-Nord,3,71155.0,5.0,2025-05-18,niedrig,stark
714,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,1407,84,SUV,448,22.5,355,Silber,DE-Süd,3,63701.0,15.0,2025-08-29,hoch,schwach
715,Hyundai,KONA Elektro,Long Range 65kWh,42990,6,7112,65,SUV,150,13.4,480,Grau,DE-Mitte,4,40840.0,5.0,2025-07-08,niedrig,mittel
716,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,22014,84,SUV,448,22.5,355,Schwarz,DE-Süd,5,71155.0,5.0,2025-08-03,niedrig,mittel
717,Hyundai,KONA Elektro,Standard Range 49kWh,35990,2,2012,49,SUV,99,13.8,320,Silber,DE-West,4,34190.0,5.0,2025-08-01,mittel,mittel
718,Hyundai,IONIQ 5,RWD 84kWh,52900,1,594,84,SUV,168,17.1,490,Weiß,DE-West,4,50255.0,5.0,2025-09-08,niedrig,stark
719,Hyundai,IONIQ 5 N,Performance 84kWh,74900,18,19489,84,SUV,448,22.5,355,Grün,DE-Nord,5,71155.0,5.0,2025-09-02,niedrig,stark
720,Hyundai,IONIQ 6,Long Range 77kWh,54900,19,15447,77,Limousine,168,14.3,540,Grün,DE-Nord,4,52155.0,5.0,2023-12-26,mittel,stark
721,Hyundai,IONIQ 6,Standard Range 53kWh,49900,16,19064,53,Limousine,111,13.9,385,Schwarz,DE-Nord,3,39906.0,20.0,2023-11-25,hoch,mittel
722,Hyundai,IONIQ 5,RWD 84kWh,52900,14,16475,84,SUV,168,17.1,490,Blau,DE-Nord,3,50179.0,5.1,2025-08-13,mittel,stark
723,Hyundai,IONIQ 6,Long Range 77kWh,54900,21,19881,77,Limousine,168,14.3,540,Schwarz,DE-Mitte,4,52155.0,5.0,2025-08-24,mittel,stark
724,Hyundai,KONA Elektro,Long Range 65kWh,42990,15,8590,65,SUV,150,13.4,480,Blau,DE-West,3,38859.0,9.6,2025-08-16,mittel,mittel
725,Hyundai,IONIQ 5 N,Performance 84kWh,74900,52,71959,84,SUV,448,22.5,355,Grau,DE-Mitte,4,61402.0,18.0,2024-11-03,mittel,mittel
726,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,8118,84,SUV,448,22.5,355,Blau,DE-Mitte,2,60495.0,19.2,2025-07-26,mittel,stark
727,Hyundai,IONIQ 5,RWD 58kWh,47900,14,17184,58,SUV,125,16.8,345,Orange,DE-Nord,4,44792.0,6.5,2024-11-06,hoch,mittel
728,Hyundai,IONIQ 5 N,Performance 84kWh,74900,31,33252,84,SUV,448,22.5,355,Orange,DE-Süd,3,58523.0,21.9,2025-05-05,mittel,mittel
729,Hyundai,KONA Elektro,Standard Range 49kWh,35990,10,2527,49,SUV,99,13.8,320,Grün,DE-Süd,4,34190.0,5.0,2025-08-10,mittel,mittel
730,Hyundai,IONIQ 6,Standard Range 53kWh,49900,5,3705,53,Limousine,111,13.9,385,Orange,DE-Ost,5,47405.0,5.0,2025-08-09,hoch,stark
731,Hyundai,KONA Elektro,Long Range 65kWh,42990,6,6255,65,SUV,150,13.4,480,Blau,DE-Süd,4,40840.0,5.0,2025-09-08,mittel,stark
732,Hyundai,IONIQ 6,Long Range 77kWh,54900,9,9397,77,Limousine,168,14.3,540,Blau,DE-Mitte,4,52155.0,5.0,2025-03-29,hoch,mittel
733,Hyundai,KONA Elektro,Standard Range 49kWh,35990,24,1083,49,SUV,99,13.8,320,Grün,DE-Süd,4,34190.0,5.0,2023-01-19,niedrig,stark
734,Hyundai,IONIQ 6,Long Range 77kWh,54900,5,7007,77,Limousine,168,14.3,540,Blau,DE-West,5,52155.0,5.0,2024-07-13,hoch,schwach
735,Hyundai,KONA Elektro,Standard Range 49kWh,35990,30,36481,49,SUV,99,13.8,320,Grau,DE-Nord,5,34190.0,5.0,2023-11-13,mittel,stark
736,Hyundai,IONIQ 6,Standard Range 53kWh,49900,23,35414,53,Limousine,111,13.9,385,Weiß,DE-Nord,3,41989.0,15.9,2024-11-18,mittel,stark
737,Hyundai,KONA Elektro,Long Range 65kWh,42990,20,8758,65,SUV,150,13.4,480,Schwarz,DE-Mitte,4,40840.0,5.0,2025-09-11,niedrig,stark
738,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,8587,77,Limousine,168,14.3,540,Schwarz,DE-West,3,44198.0,19.5,2025-08-18,mittel,schwach
739,Hyundai,IONIQ 5,RWD 84kWh,52900,27,32065,84,SUV,168,17.1,490,Grün,DE-Nord,4,49698.0,6.1,2025-03-20,hoch,stark
740,Hyundai,KONA Elektro,Standard Range 49kWh,35990,31,30336,49,SUV,99,13.8,320,Grün,DE-Süd,5,31977.0,11.2,2025-07-14,mittel,mittel
741,Hyundai,KONA Elektro,Long Range 65kWh,42990,7,9206,65,SUV,150,13.4,480,Orange,DE-Süd,2,35839.0,16.6,2025-07-10,mittel,mittel
742,Hyundai,IONIQ 5,RWD 58kWh,47900,24,16211,58,SUV,125,16.8,345,Blau,DE-Nord,4,42600.0,11.1,2025-06-14,mittel,mittel
743,Hyundai,IONIQ 5,AWD 84kWh,57900,27,21250,84,SUV,239,18.2,460,Blau,DE-West,3,53635.0,7.4,2025-07-28,mittel,stark
744,Hyundai,IONIQ 5,RWD 58kWh,47900,8,7880,58,SUV,125,16.8,345,Blau,DE-Nord,5,45505.0,5.0,2024-06-07,mittel,mittel
745,Hyundai,IONIQ 5 N,Performance 84kWh,74900,48,29639,84,SUV,448,22.5,355,Schwarz,DE-Ost,3,53471.0,28.6,2024-08-12,hoch,mittel
746,Hyundai,IONIQ 5 N,Performance 84kWh,74900,11,18619,84,SUV,448,22.5,355,Weiß,DE-Mitte,3,64843.0,13.4,2025-07-14,mittel,mittel
747,Hyundai,IONIQ 5,RWD 84kWh,52900,30,20911,84,SUV,168,17.1,490,Blau,DE-Süd,4,50255.0,5.0,2025-08-07,hoch,stark
748,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,5767,77,Limousine,168,14.3,540,Orange,DE-Nord,5,52155.0,5.0,2025-09-03,mittel,stark
749,Hyundai,IONIQ 6,Long Range 77kWh,54900,9,11952,77,Limousine,168,14.3,540,Grün,DE-Nord,3,44938.0,18.1,2025-05-30,mittel,schwach
750,Hyundai,IONIQ 5,RWD 84kWh,52900,7,6013,84,SUV,168,17.1,490,Silber,DE-West,5,50255.0,5.0,2025-08-15,mittel,mittel
751,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,21178,84,SUV,448,22.5,355,Rot,DE-Mitte,3,61171.0,18.3,2025-04-20,mittel,mittel
752,Hyundai,IONIQ 6,Standard Range 53kWh,49900,1,1277,53,Limousine,111,13.9,385,Grün,DE-Ost,5,47405.0,5.0,2025-07-31,mittel,schwach
753,Hyundai,KONA Elektro,Long Range 65kWh,42990,12,11870,65,SUV,150,13.4,480,Schwarz,DE-Nord,4,40840.0,5.0,2024-02-01,mittel,mittel
754,Hyundai,KONA Elektro,Standard Range 49kWh,35990,17,13947,49,SUV,99,13.8,320,Grau,DE-Süd,4,34190.0,5.0,2025-08-18,niedrig,mittel
755,Hyundai,KONA Elektro,Standard Range 49kWh,35990,31,33501,49,SUV,99,13.8,320,Grau,DE-Mitte,4,28363.0,21.2,2025-08-11,mittel,schwach
756,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,8592,84,SUV,448,22.5,355,Rot,DE-Mitte,4,71155.0,5.0,2022-12-06,niedrig,mittel
757,Hyundai,KONA Elektro,Long Range 65kWh,42990,21,24836,65,SUV,150,13.4,480,Schwarz,DE-West,2,28872.0,32.8,2025-03-05,hoch,mittel
758,Hyundai,IONIQ 6,Long Range 77kWh,54900,35,50830,77,Limousine,168,14.3,540,Schwarz,DE-West,4,51752.0,5.7,2025-03-25,mittel,stark
759,Hyundai,IONIQ 5,RWD 84kWh,52900,11,8066,84,SUV,168,17.1,490,Blau,DE-West,5,50255.0,5.0,2025-06-15,niedrig,schwach
760,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,24655,84,SUV,448,22.5,355,Rot,DE-Nord,5,71155.0,5.0,2025-05-07,mittel,mittel
761,Hyundai,IONIQ 5 N,Performance 84kWh,74900,33,47862,84,SUV,448,22.5,355,Silber,DE-Ost,4,63553.0,15.1,2025-07-20,hoch,mittel
762,Hyundai,IONIQ 5,RWD 84kWh,52900,49,47167,84,SUV,168,17.1,490,Rot,DE-Nord,4,41628.0,21.3,2025-07-30,mittel,schwach
763,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,13614,84,SUV,448,22.5,355,Blau,DE-West,4,71155.0,5.0,2025-06-05,niedrig,mittel
764,Hyundai,IONIQ 6,Standard Range 53kWh,49900,8,5785,53,Limousine,111,13.9,385,Orange,DE-West,4,47405.0,5.0,2025-06-14,mittel,stark
765,Hyundai,IONIQ 6,Standard Range 53kWh,49900,19,16175,53,Limousine,111,13.9,385,Rot,DE-Mitte,4,46373.0,7.1,2024-05-29,mittel,mittel
766,Hyundai,KONA Elektro,Standard Range 49kWh,35990,9,10380,49,SUV,99,13.8,320,Schwarz,DE-Mitte,4,34190.0,5.0,2025-07-25,mittel,stark
767,Hyundai,IONIQ 5,RWD 84kWh,52900,3,679,84,SUV,168,17.1,490,Grau,DE-Mitte,4,50255.0,5.0,2025-08-07,mittel,stark
768,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,23829,84,SUV,448,22.5,355,Orange,DE-West,4,67481.0,9.9,2025-06-19,hoch,mittel
769,Hyundai,KONA Elektro,Long Range 65kWh,42990,16,15420,65,SUV,150,13.4,480,Blau,DE-Ost,4,39543.0,8.0,2023-10-08,mittel,schwach
770,Hyundai,KONA Elektro,Standard Range 49kWh,35990,34,35228,49,SUV,99,13.8,320,Schwarz,DE-Süd,3,27575.0,23.4,2025-03-02,niedrig,schwach
771,Hyundai,KONA Elektro,Standard Range 49kWh,35990,49,57918,49,SUV,99,13.8,320,Schwarz,DE-Süd,5,27200.0,24.4,2025-07-13,mittel,schwach
772,Hyundai,IONIQ 6,Standard Range 53kWh,49900,7,7199,53,Limousine,111,13.9,385,Grün,DE-Ost,4,47405.0,5.0,2025-09-10,mittel,mittel
773,Hyundai,IONIQ 5,RWD 58kWh,47900,35,22459,58,SUV,125,16.8,345,Orange,DE-Süd,4,44756.0,6.6,2025-07-10,mittel,stark
774,Hyundai,IONIQ 6,Standard Range 53kWh,49900,3,2604,53,Limousine,111,13.9,385,Silber,DE-Süd,5,47405.0,5.0,2025-07-06,mittel,schwach
775,Hyundai,IONIQ 5 N,Performance 84kWh,74900,39,55683,84,SUV,448,22.5,355,Grün,DE-Mitte,5,59305.0,20.8,2025-07-07,mittel,schwach
776,Hyundai,IONIQ 6,Long Range 77kWh,54900,10,12105,77,Limousine,168,14.3,540,Schwarz,DE-Mitte,4,52155.0,5.0,2024-12-19,mittel,stark
777,Hyundai,IONIQ 5,RWD 58kWh,47900,17,23346,58,SUV,125,16.8,345,Grün,DE-Ost,5,45505.0,5.0,2025-06-16,mittel,stark
778,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,4039,65,SUV,150,13.4,480,Orange,DE-Mitte,3,40840.0,5.0,2025-06-23,mittel,stark
779,Hyundai,IONIQ 5,AWD 84kWh,57900,19,26679,84,SUV,239,18.2,460,Grau,DE-Mitte,5,55005.0,5.0,2025-06-25,mittel,stark
780,Hyundai,IONIQ 6,Standard Range 53kWh,49900,12,14626,53,Limousine,111,13.9,385,Rot,DE-Nord,5,47405.0,5.0,2025-06-30,niedrig,stark
781,Hyundai,IONIQ 5 N,Performance 84kWh,74900,34,19944,84,SUV,448,22.5,355,Blau,DE-Mitte,4,68847.0,8.1,2025-06-01,mittel,mittel
782,Hyundai,KONA Elektro,Standard Range 49kWh,35990,7,7605,49,SUV,99,13.8,320,Rot,DE-West,5,34190.0,5.0,2025-08-24,mittel,stark
783,Hyundai,IONIQ 5,RWD 84kWh,52900,30,27904,84,SUV,168,17.1,490,Weiß,DE-Mitte,4,44690.0,15.5,2025-07-27,mittel,schwach
784,Hyundai,IONIQ 5 N,Performance 84kWh,74900,13,9538,84,SUV,448,22.5,355,Orange,DE-Süd,5,71155.0,5.0,2025-04-19,mittel,mittel
785,Hyundai,IONIQ 5,RWD 84kWh,52900,12,12795,84,SUV,168,17.1,490,Weiß,DE-Ost,5,50255.0,5.0,2024-05-27,mittel,schwach
786,Hyundai,KONA Elektro,Long Range 65kWh,42990,8,9354,65,SUV,150,13.4,480,Schwarz,DE-West,4,40840.0,5.0,2025-07-31,mittel,schwach
787,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,4110,77,Limousine,168,14.3,540,Weiß,DE-Ost,3,52155.0,5.0,2025-07-04,mittel,stark
788,Hyundai,IONIQ 5,RWD 58kWh,47900,1,717,58,SUV,125,16.8,345,Blau,DE-Ost,5,45505.0,5.0,2025-05-12,mittel,schwach
789,Hyundai,KONA Elektro,Standard Range 49kWh,35990,23,17263,49,SUV,99,13.8,320,Blau,DE-West,3,32953.0,8.4,2025-06-19,niedrig,stark
790,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,4808,53,Limousine,111,13.9,385,Weiß,DE-Nord,4,47405.0,5.0,2025-06-24,mittel,mittel
791,Hyundai,KONA Elektro,Standard Range 49kWh,35990,16,15423,49,SUV,99,13.8,320,Grau,DE-West,4,34190.0,5.0,2024-10-25,mittel,stark
792,Hyundai,KONA Elektro,Standard Range 49kWh,35990,18,13536,49,SUV,99,13.8,320,Blau,DE-Süd,5,33853.0,5.9,2025-01-10,mittel,schwach
793,Hyundai,IONIQ 5,RWD 84kWh,52900,2,1880,84,SUV,168,17.1,490,Grün,DE-Süd,5,50255.0,5.0,2025-07-25,mittel,schwach
794,Hyundai,KONA Elektro,Standard Range 49kWh,35990,30,25996,49,SUV,99,13.8,320,Orange,DE-Süd,4,30586.0,15.0,2025-06-21,mittel,mittel
795,Hyundai,KONA Elektro,Long Range 65kWh,42990,24,10504,65,SUV,150,13.4,480,Grau,DE-Mitte,3,39154.0,8.9,2025-07-09,mittel,stark
796,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,3551,84,SUV,448,22.5,355,Orange,DE-Ost,3,68303.0,8.8,2025-09-08,niedrig,schwach
797,Hyundai,KONA Elektro,Long Range 65kWh,42990,2,2349,65,SUV,150,13.4,480,Silber,DE-West,5,40840.0,5.0,2025-05-13,niedrig,stark
798,Hyundai,IONIQ 5,RWD 58kWh,47900,12,4785,58,SUV,125,16.8,345,Grün,DE-Mitte,3,41059.0,14.3,2025-07-29,mittel,mittel
799,Hyundai,KONA Elektro,Standard Range 49kWh,35990,31,30521,49,SUV,99,13.8,320,Grau,DE-Süd,4,34190.0,5.0,2025-08-20,mittel,stark
800,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,4103,77,Limousine,168,14.3,540,Grau,DE-Süd,3,52155.0,5.0,2025-01-13,hoch,stark
801,Hyundai,IONIQ 6,Standard Range 53kWh,49900,45,44346,53,Limousine,111,13.9,385,Silber,DE-Nord,4,43240.0,13.3,2024-05-29,mittel,stark
802,Hyundai,KONA Elektro,Standard Range 49kWh,35990,44,57541,49,SUV,99,13.8,320,Silber,DE-Nord,4,28681.0,20.3,2025-07-10,mittel,mittel
803,Hyundai,IONIQ 6,Standard Range 53kWh,49900,21,10883,53,Limousine,111,13.9,385,Orange,DE-Mitte,3,40016.0,19.8,2025-03-24,mittel,mittel
804,Hyundai,KONA Elektro,Long Range 65kWh,42990,3,1792,65,SUV,150,13.4,480,Grau,DE-Ost,4,40840.0,5.0,2024-07-19,niedrig,mittel
805,Hyundai,IONIQ 6,Standard Range 53kWh,49900,36,29044,53,Limousine,111,13.9,385,Schwarz,DE-Nord,5,44718.0,10.4,2024-07-10,mittel,mittel
806,Hyundai,KONA Elektro,Long Range 65kWh,42990,3,2798,65,SUV,150,13.4,480,Silber,DE-Süd,5,40840.0,5.0,2025-05-25,mittel,mittel
807,Hyundai,IONIQ 5,RWD 84kWh,52900,10,14641,84,SUV,168,17.1,490,Silber,DE-West,3,49857.0,5.8,2024-01-07,mittel,mittel
808,Hyundai,IONIQ 6,Long Range 77kWh,54900,23,14673,77,Limousine,168,14.3,540,Blau,DE-Nord,2,41453.0,24.5,2025-07-16,niedrig,mittel
809,Hyundai,IONIQ 6,Standard Range 53kWh,49900,11,12088,53,Limousine,111,13.9,385,Grün,DE-Mitte,5,47405.0,5.0,2025-08-01,niedrig,stark
810,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,11895,77,Limousine,168,14.3,540,Grau,DE-Nord,4,52155.0,5.0,2025-07-01,mittel,mittel
811,Hyundai,IONIQ 6,Long Range 77kWh,54900,49,60352,77,Limousine,168,14.3,540,Grau,DE-Nord,5,48249.0,12.1,2025-07-09,hoch,mittel
812,Hyundai,IONIQ 5 N,Performance 84kWh,74900,2,1462,84,SUV,448,22.5,355,Grau,DE-West,5,71155.0,5.0,2024-01-11,mittel,stark
813,Hyundai,IONIQ 6,Long Range 77kWh,54900,24,16375,77,Limousine,168,14.3,540,Orange,DE-West,3,47350.0,13.8,2023-11-17,hoch,stark
